Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;L’étang de Pellenc;;Puy Sainte-Réparade;n/a;;;;;ja;4;12;2;;Nachtvissen is toegestaan bij kavel nr. C4 op de Durance rivier.;Night fishing is allowed on plot No. C4. In the Durance river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;L’étang des Carottes;;Puy Sainte-Réparade;n/a;;;;;ja;4;2,6;2;;Nachtvissen is toegestaan bij kavel nr. C4 om de hele rand de Durance rivier.;Night fishing is allowed at plot no. C4 around the entire edge of the Durance river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;Le plan d’eau du Parc des Libertés ;;Île de la Barthelasse;n/a;;;;;ja;4;50;2;;Nachtvissen is toegestaan bij de ingang van Avignon  en de Daladier brug bij de D228.;Night fishing is allowed at the entrance of Avignon and Daladier bridge at the D228.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Le Rhône;;;Orange ;nee;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan van P.K 208 tot P.K 222, op de A9 snelweg.;Night fishing is allowed from 208 PK to 222 PK on the A9 highway.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Le Rhône;;;Avignon;nee;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan van P.K 222 tot P.K. 247,500 tot de Rhone rivier samenvoegt met de Durance rivier.;Night fishing is allowed from 222 to P. K P. K. 247.500 to where the Rhone river merges with the Durance river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Le Rhône;;;;ja;;;;;ja;4;n/a;2;;Nachtvissen is het gehele jaar toegestaan van vrijdagavond tot maandagmorgen. Op beide oevers, van PK 279 (rechts van de Petit Rhone) tot PK 283,5. En van PK 283,5 tot PK 284 (Bij scheepswerf de Barriol) op de linkeroever, is 5 km lang.;Night fishing is allowed all year from Friday evening to Monday morning. On both banks, PK 279 (right of the Petit Rhone) to PK 283.5. And PK 283,5 to 284 PK (For the shipyard Barriol) on the left, is 5 km long.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Le Rhône;;;Arles;ja;;;;;ja;4;n/a;2;;Nachtvissen is het gehele jaar toegestaan van vrijdagavond tot maandagmorgen. Op de rechteroever, van PK 285,5 gelegen bij pompstation van Triquette tot PK 289 gelegen bij het tankstation op de rotonde van de D36, is 3,5 km lang.;Night fishing is allowed all year from Friday evening to Monday morning. On the right bank, PK 285.5 located at pumping Triquette to 289 PK located at the petrol station on the roundabout of the D36, is 3.5 km long.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Le Rhône;;;Pont-Saint-Louis-du-Rhône;ja;;;;;ja;4;n/a;2;;Nachtvissen is het gehele jaar toegestaan van vrijdagavond tot maandagmorgen. Op beide oevers, van PK 316 tot PK 323,5. En op de linkeroever, van PK 323,5 tot PK 325,8 (bij de kade Bonnardel). Is 9,8 km lang.;Night fishing is allowed all year from Friday evening to Monday morning. On both banks, PK PK 316 to 323.5. And on the left, from 323.5 PK to 325.8 PK (at the quay Bonnardel). Is 9.8 km long.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;Plan d'eau de Plantain;;Peyrolles en Provence;n/a;;;;;nee;4;40;2;;Toegang tot het meer kan verkregen worden vanaf de D96 of de D15, dichtbij quartier des 5 onces en du Jas des Vaches.;Access to the lake can be obtained from the D96 or D15, close quartier des 5 onces and du Jas des Vaches.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;Plan d'eau de San Payre;;Peyrolles;nee;;;;;ja;4;35;2;;Het nachtvissen is alleen toegestaan in de weekenden.;Night fishing is allowed only on weekends.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;Etang des Aulnes;;Saint-Martin de Crau;nee;;;;;nee;4;300;2;;Vissen is toegestaan vanaf het rustgebied tot het oude pomp station.;Fishing is permitted from the rest area to the old pump station.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;Etang Lône de Bois François;;Pont-Saint-Louis-du-Rhône;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van vrijdagnacht tot maandagmorgen het gehele jaar.;Night fishing is allowed from Friday night to Monday morning throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Elle;;;Neuilly-la-Forêt;ja;;;;;nee;4;n/a;2;;2e categorie classificatie van de mijn bij het kasteel tot de Pont de la Flotte aan de linker oever van de rivier (1200 m).;2nd category classification of the mine at the castle to the Pont de la Flotte on the left bank of the river (1200 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;;Lac de Saint Philbert;;Saint-Philbert-sur-Orne;ja;;;;;nee;4;34;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen.;Boats are allowed- outside 6VC (motorized boat), is a boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;Mesnil Villement;n/a;;;;;n/a;4;n/a;2;;2e categorie classificatie van  stroomopwaarts van de Pont des Vers fabriek (D182) in de commune van Mesnil Villement, aan de rechter oever (650 m).;2nd category classification upstream from the Pont des Vers plant (D182) in the commune of Mesnil Villement, on the right bank (650 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;Cossesseville;ja;;;;;nee;4;n/a;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. 2e categorieclassificatie in het gebied bekend als Le Bout du Dessous in de commune van Cossesseville, aan de rechter rivier oever (800 m)- de toegang bevind is tussen Pont l'Quilly en Clecy (route D168).;Boats are allowed- outside 6VC (motorized boat), is a boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. 2nd category classification in the area known as Le Bout du Dessous in the commune of Cossesseville on the right river bank (800 m) - Stand access between Pont l'Quilly and Clecy (route D168).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;;Pont de la Mousse;;Saint-Rémy-sur-Orne;ja;;;;;nee;4;n/a;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. Er zijn drie vis routes geclassificeerd als 2e categorie. De eerste is Pont de Chemin de Fer tot St-Martin-de-Sallen (linker rivieroever zowel stroomop- als afwaarts) (300 m). De tweede is Roche a Busnel tot St-Martin-de-Sallen (250 m). En de derde is Menil Roger (de linker rivier oever stroomafwaarts van Caumont-sur-Orne keerdam) (130 m).;Boats are allowed- outside 6VC (motorized boat), a boat license and a fish license (AAPPMA only) are required. If the boat is anchored, you must have permission to then be able to fish. There are three routes of fish classified as category 2. The first is Pont de Chemin de Fer to St-Martin-de-Sallen (left riverbank upstream to downstream) (300 m). The second is a Roche Busnel to St-Martin-de-Sallen (250 m). And the third is Menil Roger (the left river bank downstream of Caumont-sur-Orne weir) (130 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;Grimbosq;ja;;;;;nee;4;n/a;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. 2e categorieclassificatie aan de rechter rivieroever voor 580 m- toegang is de verkrijgen via het eerste stopgebied na de oude level oversteek.;Boats are allowed- outside 6VC (motorized boat). A boat license and a fish license (AAPPMA only) are required. If the boat is anchored, you must have permission to then be able to fish. 2nd category classification on the right riverbank for 580 m-access is obtained at the first stop area after the old level crossing.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;Maizet;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar. Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. Het nachtvissen is het hele jaar door toegestaan stroomopwaarts van het gebied le Pont du Coudray aan de linker rivieroever.;Night fishing is allowed throughout the year. Outside are allowed- outside 6VC (motorized boat). A boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. Night fishing is allowed all year round upstream of the area Le Pont du Coudray on the left riverbank.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;Feuguerolles-Bully;ja;;;;;nee;4;n/a;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. 2e categorie classificatie stroomafwaarts van de keerdam aan de linker rivieroever (1100 m).;Boats are allowed- outside 6VC (motorized boat). And boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. 2nd category classification downstream of the weir on the Left Bank (1100 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;Fleury-sur-Orne;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar. Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. Het nachtvissen is het hele jaar toegestaan aan de rechter rivieroever vanaf de Ile Enchantee tot de muur die het eerste huis omringd, en van de Bac d'Atisse tot de SNCF voetbrug.;Night fishing is allowed throughout the year. Boats are allowed  6VC (motorized boat). A boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. Night fishing is allowed all year on the right river bank from the Ile Enchantee to the wall that surrounded the first house, and the Bac d'Atisse to SNCF footbridge.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;La Tranchée;;;Bures-sur-Dives;ja;;;;;nee;4;n/a;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. 2e categorie classificatie bij Marais de la Dives bij Troarn  aan de rechter rivieroever (500 m). Toegang: RN175, 100 m voor de St-Damson brug op de Dives, neem de laan in de richting van Bures dur Dives.;Night fishing is allowed throughout the year. Boats are allowed 6VC (motorized boat). A boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. Night fishing is allowed all year on the right river bank from the Ile Enchantee to the wall that surrounded the first house, and the Bac d'Atisse to SNCF footbridge.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;La Vire;;;Isigny-sur-Mer ;ja;;;;;nee;4;n/a;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. 2e categorieclassificatie van de Vey brug tot de Porribet keerdam.;Boats are allowed- outside 6VC (motorized boat). A boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. 2nd category classification of Vey bridge to Porribet weir.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;La Vire;;;Bures-les-Monts;ja;;;;;nee;4;n/a;2;;Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. 2e categorie classificatie in de commune van Bures-les-Monts aan de rechter rivieroever (2100 m).;Boats are allowed- outside 6VC (motorized boat). A boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. 2nd category classification in the commune of Bures-les-Monts on the right riverbank (2100 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;;Plan d’eau de la Dathée;;Vaudry;ja;;;;;ja;4;43;2;;Het nachtvissen is toegestaan van vrijdagnacht tot maandagmorgen het gehele jaar. Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. Het Dathee meer is 8 km van Vire gesitueerd.;Night fishing is allowed from Friday night to Monday morning throughout the year. Boats are allowed- outside 6VC (motorized boat), is a boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. It Dathee lake is situated 8 km from Vire.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;May-sur-Orne;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar. Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. Het nachtvissen is het hele jaar toegestaan vanaf her punt waar de Orne rivier samenvoegt met de Laize rivier tot de Mine brug keerdam aan de rechter rivieroever.;Night fishing is allowed throughout the year. Boats are allowed- outside 6VC (motorized boat), is a boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. Night fishing is permitted throughout the year from her point where the Orne river merges with the Laize River to the Mine bridge weir on the right river bank.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;L’Orne;;;Saint-Martin-de-Sallen;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar. Boten zijn toegestaan- buiten 6VC (gemotoriseerde boot), zijn een boot vergunning en een vis vergunning (alleen AAPPMA) verplicht. Als de boot voor anker ligt moet je ook de toestemming hebben om dan te kunnen vissen. Het nachtvissen is het hele jaar toegestaan binnen de Federal route welke is aangegeven met wegwijzers aan de linker rivieroever.;Night fishing is allowed throughout the year. Boats are allowed- outside 6VC (motorized boat), is a boat license and a fish license (AAPPMA only) mandatory. If the boat is anchored, you must have permission to then be able to fish. Night fishing is permitted throughout the year within the Federal route which is marked with signposts on the Left Bank.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;;Lac de Pont-l'Evêque;;Pont-l'Évêque;n/a;;;;;n/a;4;56;2;;Aan de rand van de reservaat grens tot de grens van het strand.;At the edge of the reserve boundary to the boundary of the beach.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;;Le Lac d’Enchanet;;Pléaux;ja;;;;;ja;4;400;2;;Het nachtvissen is toegestaan gedurende het hele jaar. Het is verplicht 's nachts een brandende lamp te laten branden om de stek kenbaar te maken.  Er zijn drie zones gemarkeerd voor het nachtvissen op karpers- Camping de la Gineste tegenover de Pont du Rouffet (aan de Cavarnhac zijde) en Camping de Longayroux. De Enchanet keerdam houd het water van de Maronne rivier vast, wat gebruikt wordt door EDF.;Night fishing is permitted throughout the year. It is mandatory in Night to light on your site. Lighted lamp There are three zones marked for night fishing karpers- Camping de la Gineste facing the Pont du Rouffet (on the Cavarnhac side) and the Camping Longayroux. The weir Enchanet keep the water of the river Maronne fixed, which is used by EDF.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;;Lac de Bort-les-Orgues;;Beaulieu;n/a;;;;;ja;4;1072;2;;Het nachtvissen is toegestaan in een gemarkeerd gebied van het Bort les Orgues meer (beheerd door de Correze). Het meer is een water vasthoudend gebied op de dordogne rivier.;Night fishing is allowed in a marked area of Bort les Orgues lake (managed by the Correze). The lake is a water retention area on the Dordogne river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;;Lac de la retenue de l'aigle;;Chalvignac;n/a;;;;;ja;4;75;2;;Het nachtvissen is toegestaan in een gemarkeerd gebied op het meer (beheerd door de Correze).  Het bereik scheid de Cantal en Correze hoewel de keerdam zelf de twee rivieren verbind.;Night fishing is allowed in a marked area on the lake (managed by the Correze). The range separating the Cantal, Correze although the weir itself connects the two rivers.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;;Lac de la retenue de Marèges;;Saint-Pierre;n/a;;;;;nee;4;200;2;;Het retentie meer kan stroomafwaarts van de Bort-les-Orgues keerdam gevonden worden en stroomopwaarts van de Aigle keerdam.;The retention may be downstream of the Bort-les-Orgues weir found lake and upstream of the weir Aigle.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;;Lac de la retenue  du Chastang;;Chalvignac;n/a;;;;;nee;4;706;2;;Het Chastang meer kan net stroomafwaarts van de Aigle keerdam gevonden worden.;The Chastang lake can be just found downstream of the weir Aigle.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
